Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
AZACYTIDINE,PRALATREXATE,69,220,246,6.97,1
PEMETREXED,METHOTREXATE,48,330,598,-0.76,0
ERLOTINIB HYDROCHLORIDE,ARSENIC TRIOXIDE,0,24,64,-0.28,0
ANASTROZOLE,DOCETAXEL,61,545,401,10.14,1
RALOXIFENE,LAPATINIB,49,475,650,2.44,1
TAMOXIFEN CITRATE,ZOLEDRONIC ACID,25,761,580,0.4,1
CYTARABINE HYDROCHLORIDE,BORTEZOMIB,25,162,704,-2.87,0
SUNITINIB,METHOXSALEN,19,707,546,1.47,1
MEGESTROL ACETATE,BLEOMYCIN,49,419,469,0.73,1
PACLITAXEL,FULVESTRANT,37,410,757,1.91,1
GEFITINIB,BLEOMYCIN,0,159,469,-9.37,0
ALLOPURINOL,IMIQUIMOD,9,533,142,0.49,1
METHOTREXATE,NILOTINIB,75,598,154,0.97,1
NILOTINIB,MITOTANE,7,154,501,-0.34,0
PRALATREXATE,CARMUSTINE,48,246,257,-1.69,0
FLUDARABINE BASE,MITOTANE,3,584,501,-4.45,0
TOPOTECAN HYDROCHLORIDE,ARSENIC TRIOXIDE,0,760,64,-3.08,0
SORAFENIB,AMIFOSTINE,42,383,458,2.87,1
RALOXIFENE,TRETINOIN,75,475,204,-3.99,0
DACARBAZINE,METHOTREXATE,63,685,598,2.23,1
THALIDOMIDE,TOPOTECAN HYDROCHLORIDE,2,372,760,-32.09,0
BLEOMYCIN,CARMUSTINE,3,469,257,-9.94,0
DASATINIB,IXABEPILONE,45,134,723,0.63,1
SUNITINIB,ZOLEDRONIC ACID,75,707,580,-1.41,0
DASATINIB,HYDROXYUREA,68,134,665,-4.66,0
CARMUSTINE,BORTEZOMIB,26,257,704,-7.96,0
SUNITINIB,IXABEPILONE,41,707,723,8.62,1
RALOXIFENE,ERLOTINIB HYDROCHLORIDE,28,475,24,0.77,1
AZACYTIDINE,IMIQUIMOD,42,220,142,-10.53,0
CYTARABINE HYDROCHLORIDE,PACLITAXEL,16,162,410,-6.03,0
MITOTANE,CARMUSTINE,68,501,257,-5.22,0
LETROZOLE,LAPATINIB,50,206,650,-1.19,0
LETROZOLE,DASATINIB,69,206,134,0.72,1
IMATINIB,IMIQUIMOD,38,519,142,15.08,1
METHOTREXATE,IMIQUIMOD,41,598,142,-3.47,0
DASATINIB,BORTEZOMIB,67,134,704,0.49,1
FLUDARABINE BASE,CARMUSTINE,59,584,257,5.18,1
ZOLEDRONIC ACID,THALIDOMIDE,45,580,372,-3.17,0
ALLOPURINOL,ERLOTINIB HYDROCHLORIDE,57,533,24,0.32,1
TOPOTECAN HYDROCHLORIDE,IXABEPILONE,34,760,723,-5.85,0
TRETINOIN,AMIFOSTINE,56,204,458,1.38,1
AZACYTIDINE,HYDROXYUREA,75,220,665,0.94,1
TOPOTECAN HYDROCHLORIDE,ARSENIC TRIOXIDE,45,760,64,1.96,1
CELECOXIB,BORTEZOMIB,2,705,704,-1.65,0
TRETINOIN,DASATINIB,69,204,134,0.34,1
TAMOXIFEN CITRATE,METHOXSALEN,63,761,546,2.26,1
DASATINIB,IXABEPILONE,3,134,723,0.84,1
SUNITINIB,ALLOPURINOL,63,707,533,-6.85,0
DOCETAXEL,ALLOPURINOL,3,401,533,-2.17,0
FLUDARABINE BASE,ALLOPURINOL,53,584,533,-5.5,0
TAMOXIFEN CITRATE,CARMUSTINE,0,761,257,-3.87,0
HYDROXYUREA,METHOXSALEN,6,665,546,4.31,1
FLUDARABINE BASE,QUINACRINE HYDROCHLORIDE,42,584,715,-9.24,0
IMATINIB,AZACYTIDINE,2,519,220,-2.53,0
SUNITINIB,SORAFENIB,39,707,383,-2.73,0
ALLOPURINOL,QUINACRINE HYDROCHLORIDE,34,533,715,-5.31,0
CYTARABINE HYDROCHLORIDE,BORTEZOMIB,9,162,704,-5.41,0
TRETINOIN,HYDROXYUREA,0,204,665,-1.8,0
RALOXIFENE,PEMETREXED,18,475,330,-1.4,0
PACLITAXEL,LAPATINIB,38,410,650,17.0,1
PRALATREXATE,ALLOPURINOL,33,246,533,-3.15,0
TAMOXIFEN CITRATE,IXABEPILONE,34,761,723,9.25,1
TAMOXIFEN CITRATE,AZACYTIDINE,48,761,220,0.35,1
MEGESTROL ACETATE,BLEOMYCIN,61,419,469,1.36,1
RALOXIFENE,MITOTANE,61,475,501,0.16,1
RALOXIFENE,MERCAPTOPURINE,50,475,692,-0.54,0
TAMOXIFEN CITRATE,ALLOPURINOL,17,761,533,-3.07,0
MERCAPTOPURINE,QUINACRINE HYDROCHLORIDE,59,692,715,-6.47,0
IMIQUIMOD,CARMUSTINE,41,142,257,0.3,1
SORAFENIB,AMIFOSTINE,36,383,458,-1.72,0
DOCETAXEL,AMIFOSTINE,39,401,458,-7.42,0
LETROZOLE,IMATINIB,68,206,519,2.02,1
SORAFENIB,QUINACRINE HYDROCHLORIDE,18,383,715,-4.25,0
FULVESTRANT,ALLOPURINOL,9,757,533,-4.85,0
IMATINIB,NILOTINIB,2,519,154,-1.23,0
MITOXANTRONE,METHOTREXATE,50,85,598,-2.61,0
GEFITINIB,DASATINIB,25,159,134,-9.03,0
TRETINOIN,AZACYTIDINE,19,204,220,-5.33,0
CYTARABINE HYDROCHLORIDE,DOCETAXEL,7,162,401,-3.42,0
CELECOXIB,HYDROXYUREA,26,705,665,8.11,1
NILOTINIB,BORTEZOMIB,57,154,704,0.64,1
AZACYTIDINE,METHOTREXATE,69,220,598,2.63,1
AZACYTIDINE,THALIDOMIDE,75,220,372,-1.31,0
NILOTINIB,DOCETAXEL,0,154,401,0.37,1
CYTARABINE HYDROCHLORIDE,MERCAPTOPURINE,49,162,692,-6.51,0
MERCAPTOPURINE,THALIDOMIDE,18,692,372,-0.2,0
FULVESTRANT,ANASTROZOLE,9,757,545,-6.05,0
RALOXIFENE,DACARBAZINE,40,475,685,-1.88,0
IMIQUIMOD,ERLOTINIB HYDROCHLORIDE,45,142,24,1.04,1
FULVESTRANT,BORTEZOMIB,33,757,704,3.29,1
IMIQUIMOD,BORTEZOMIB,69,142,704,-1.88,0
CELECOXIB,TAMOXIFEN CITRATE,48,705,761,-1.06,0
MITOTANE,ZOLEDRONIC ACID,25,501,580,-1.94,0
NILOTINIB,METHOXSALEN,28,154,546,-0.14,0
RALOXIFENE,NILOTINIB,1,475,154,1.18,1
CYTARABINE HYDROCHLORIDE,FLUDARABINE BASE,48,162,584,-1.75,0
LAPATINIB,IXABEPILONE,56,650,723,1.2,1
PACLITAXEL,SORAFENIB,0,410,383,1.03,1
MITOTANE,IMIQUIMOD,69,501,142,0.01,1
HYDROXYUREA,ARSENIC TRIOXIDE,62,665,64,4.32,1
AMIFOSTINE,BORTEZOMIB,0,458,704,0.83,1
RALOXIFENE,IMIQUIMOD,61,475,142,4.19,1
NILOTINIB,SORAFENIB,75,154,383,-1.88,0
RALOXIFENE,LETROZOLE,0,475,206,2.82,1
PRALATREXATE,ARSENIC TRIOXIDE,37,246,64,-1.25,0
TRETINOIN,BORTEZOMIB,48,204,704,-0.79,0
ANASTROZOLE,METHOTREXATE,33,545,598,1.56,1
LETROZOLE,LAPATINIB,24,206,650,3.79,1
FULVESTRANT,PRALATREXATE,2,757,246,0.06,1
IMATINIB,LAPATINIB,68,519,650,6.75,1
THALIDOMIDE,ARSENIC TRIOXIDE,6,372,64,-0.14,0
AZACYTIDINE,AMIFOSTINE,2,220,458,-1.45,0
RALOXIFENE,SUNITINIB,37,475,707,10.83,1
PRALATREXATE,ERLOTINIB HYDROCHLORIDE,1,246,24,-5.22,0
LENALIDOMIDE,DASATINIB,57,219,134,-6.86,0
DOCETAXEL,PRALATREXATE,44,401,246,0.26,1
IMATINIB,ARSENIC TRIOXIDE,62,519,64,0.96,1
RALOXIFENE,TENIPOSIDE,75,475,49,-9.43,0
CYTARABINE HYDROCHLORIDE,MITOTANE,48,162,501,-2.86,0
FLUDARABINE BASE,ZOLEDRONIC ACID,17,584,580,2.81,1
DAUNORUBICIN HYDROCHLORIDE,ARSENIC TRIOXIDE,56,193,64,1.13,1
IMATINIB,METHOXSALEN,1,519,546,-1.06,0
IMATINIB,ZOLEDRONIC ACID,3,519,580,3.45,1
DASATINIB,LAPATINIB,45,134,650,-1.37,0
CYTARABINE HYDROCHLORIDE,CARMUSTINE,49,162,257,-1.4,0
LETROZOLE,THALIDOMIDE,9,206,372,-1.89,0
CELECOXIB,SORAFENIB,39,705,383,0.54,1
LETROZOLE,ZOLEDRONIC ACID,1,206,580,-1.53,0
TAMOXIFEN CITRATE,AZACYTIDINE,14,761,220,-5.89,0
MERCAPTOPURINE,BORTEZOMIB,16,692,704,-5.3,0
TAMOXIFEN CITRATE,FULVESTRANT,49,761,757,-1.86,0
PACLITAXEL,TOPOTECAN HYDROCHLORIDE,2,410,760,1.03,1
HYDROXYUREA,MITOTANE,72,665,501,15.97,1
RALOXIFENE,BLEOMYCIN,38,475,469,1.43,1
TAMOXIFEN CITRATE,ARSENIC TRIOXIDE,49,761,64,3.29,1
THALIDOMIDE,TOPOTECAN HYDROCHLORIDE,33,372,760,-10.7,0
ALLOPURINOL,IMIQUIMOD,48,533,142,-0.16,0
LAPATINIB,IMIQUIMOD,38,650,142,1.49,1
RALOXIFENE,GEFITINIB,61,475,159,0.05,1
ANASTROZOLE,IXABEPILONE,34,545,723,2.66,1
CELECOXIB,IMIQUIMOD,75,705,142,0.38,1
RALOXIFENE,SORAFENIB,40,475,383,-2.03,0
CYTARABINE HYDROCHLORIDE,AMIFOSTINE,9,162,458,-1.73,0
ALLOPURINOL,ERLOTINIB HYDROCHLORIDE,36,533,24,0.15,1
IMATINIB,SORAFENIB,28,519,383,0.86,1
TAMOXIFEN CITRATE,MITOTANE,19,761,501,-4.39,0
DOCETAXEL,ERLOTINIB HYDROCHLORIDE,33,401,24,4.23,1
METHOTREXATE,IMIQUIMOD,38,598,142,2.02,1
PACLITAXEL,AZACYTIDINE,40,410,220,-4.35,0
RALOXIFENE,METHOTREXATE,61,475,598,0.02,1
CYTARABINE HYDROCHLORIDE,ANASTROZOLE,7,162,545,-5.86,0
MITOTANE,IXABEPILONE,37,501,723,1.53,1
IMIQUIMOD,TOPOTECAN HYDROCHLORIDE,24,142,760,-4.11,0
LOMUSTINE,BLEOMYCIN,56,395,469,-4.92,0
LETROZOLE,SUNITINIB,9,206,707,0.08,1
DOCETAXEL,QUINACRINE HYDROCHLORIDE,48,401,715,-5.12,0
FULVESTRANT,ARSENIC TRIOXIDE,61,757,64,-1.89,0
DASATINIB,ERLOTINIB HYDROCHLORIDE,63,134,24,-2.94,0
THALIDOMIDE,CARMUSTINE,56,372,257,-6.86,0
IMIQUIMOD,ERLOTINIB HYDROCHLORIDE,53,142,24,0.56,1
TAMOXIFEN CITRATE,METHOXSALEN,62,761,546,-3.95,0
METHOXSALEN,CARMUSTINE,2,546,257,-3.43,0
PRALATREXATE,AMIFOSTINE,59,246,458,4.62,1
FLUDARABINE BASE,TOPOTECAN HYDROCHLORIDE,56,584,760,-9.14,0
IMIQUIMOD,CARMUSTINE,33,142,257,1.39,1
MERCAPTOPURINE,BORTEZOMIB,50,692,704,-5.56,0
LAPATINIB,FULVESTRANT,48,650,757,8.27,1
IMATINIB,HYDROXYUREA,1,519,665,1.02,1
METHOTREXATE,QUINACRINE HYDROCHLORIDE,1,598,715,-2.82,0
CARMUSTINE,ERLOTINIB HYDROCHLORIDE,61,257,24,-3.8,0
ANASTROZOLE,ARSENIC TRIOXIDE,61,545,64,-2.37,0
AMIFOSTINE,TOPOTECAN HYDROCHLORIDE,44,458,760,2.13,1
FULVESTRANT,ALLOPURINOL,28,757,533,-1.63,0
RALOXIFENE,AMIFOSTINE,0,475,458,5.42,1
SORAFENIB,ERLOTINIB HYDROCHLORIDE,59,383,24,-2.39,0
PACLITAXEL,ANASTROZOLE,28,410,545,0.89,1
LETROZOLE,CARMUSTINE,39,206,257,3.67,1
HYDROXYUREA,TOPOTECAN HYDROCHLORIDE,34,665,760,-5.92,0
RALOXIFENE,DOCETAXEL,28,475,401,-0.19,0
METHOTREXATE,CARMUSTINE,16,598,257,-1.11,0
METHOTREXATE,IMIQUIMOD,63,598,142,2.37,1
FLUDARABINE BASE,FULVESTRANT,42,584,757,1.56,1
FLUDARABINE BASE,PACLITAXEL,16,584,410,-5.16,0
FULVESTRANT,PRALATREXATE,48,757,246,0.46,1
CYTARABINE HYDROCHLORIDE,SUNITINIB,44,162,707,-9.39,0
CYTARABINE HYDROCHLORIDE,BLEOMYCIN,53,162,469,-2.67,0
FLUDARABINE BASE,NILOTINIB,1,584,154,1.66,1
TAMOXIFEN CITRATE,HYDROXYUREA,1,761,665,4.35,1
LETROZOLE,LAPATINIB,14,206,650,-2.4,0
AZACYTIDINE,BORTEZOMIB,37,220,704,-9.41,0
AMIFOSTINE,ARSENIC TRIOXIDE,34,458,64,-10.77,0
DOCETAXEL,LAPATINIB,48,401,650,0.45,1
DASATINIB,ARSENIC TRIOXIDE,41,134,64,-0.03,0
CELECOXIB,IXABEPILONE,39,705,723,0.53,1
TRETINOIN,PACLITAXEL,14,204,410,10.01,1
LETROZOLE,TOPOTECAN HYDROCHLORIDE,42,206,760,0.13,1
METHOTREXATE,TOPOTECAN HYDROCHLORIDE,0,598,760,-10.26,0
LAPATINIB,HYDROXYUREA,26,650,665,-0.92,0
TAMOXIFEN CITRATE,ANASTROZOLE,9,761,545,-4.96,0
IMATINIB,BORTEZOMIB,53,519,704,4.75,1
AZACYTIDINE,MERCAPTOPURINE,19,220,692,6.97,1
RALOXIFENE,IMIQUIMOD,3,475,142,3.95,1
LOMUSTINE,METHOTREXATE,33,395,598,-8.04,0
LAPATINIB,FULVESTRANT,40,650,757,-0.19,0
FULVESTRANT,DOCETAXEL,14,757,401,7.11,1
FLUDARABINE BASE,ERLOTINIB HYDROCHLORIDE,50,584,24,-3.25,0
DOCETAXEL,ZOLEDRONIC ACID,1,401,580,-0.66,0
CYTARABINE HYDROCHLORIDE,ZOLEDRONIC ACID,26,162,580,1.72,1
IMATINIB,ERLOTINIB HYDROCHLORIDE,9,519,24,3.98,1
PRALATREXATE,MERCAPTOPURINE,2,246,692,-1.86,0
TAMOXIFEN CITRATE,QUINACRINE HYDROCHLORIDE,34,761,715,-1.72,0
ZOLEDRONIC ACID,ALLOPURINOL,18,580,533,-2.89,0
TRETINOIN,QUINACRINE HYDROCHLORIDE,0,204,715,-2.92,0
IMATINIB,LAPATINIB,42,519,650,-3.2,0
5-FU,DASATINIB,56,442,134,-7.01,0
CELECOXIB,MERCAPTOPURINE,40,705,692,-5.24,0
HYDROXYUREA,IMIQUIMOD,38,665,142,-4.83,0
MITOTANE,METHOTREXATE,6,501,598,-0.44,0
CYTARABINE HYDROCHLORIDE,AZACYTIDINE,6,162,220,-8.65,0
TRETINOIN,HYDROXYUREA,41,204,665,-3.13,0
AMIFOSTINE,ARSENIC TRIOXIDE,59,458,64,-3.54,0
MITOTANE,MERCAPTOPURINE,50,501,692,-0.95,0
METHOTREXATE,ARSENIC TRIOXIDE,33,598,64,-3.77,0
AMIFOSTINE,ERLOTINIB HYDROCHLORIDE,63,458,24,6.28,1
DOCETAXEL,METHOXSALEN,48,401,546,-6.49,0
LOMUSTINE,HYDROXYUREA,49,395,665,-5.27,0
TOPOTECAN HYDROCHLORIDE,BORTEZOMIB,9,760,704,-13.17,0
LETROZOLE,TRETINOIN,50,206,204,-0.51,0
CYTARABINE HYDROCHLORIDE,QUINACRINE HYDROCHLORIDE,6,162,715,-2.73,0
SUNITINIB,FULVESTRANT,17,707,757,-1.62,0
CELECOXIB,BORTEZOMIB,3,705,704,2.89,1
MERCAPTOPURINE,IXABEPILONE,53,692,723,0.08,1
DAUNORUBICIN HYDROCHLORIDE,AMIFOSTINE,36,193,458,-5.26,0
RALOXIFENE,PAZOPANIB HYDROCHLORIDE,24,475,25,10.89,1
RALOXIFENE,IMIQUIMOD,62,475,142,0.39,1
SUNITINIB,PRALATREXATE,7,707,246,2.79,1
LETROZOLE,TRETINOIN,72,206,204,3.61,1
RALOXIFENE,DEXRAZOXANE,18,475,208,-10.47,0
PEMETREXED,ANASTROZOLE,14,330,545,-1.72,0
HYDROXYUREA,BLEOMYCIN,67,665,469,-1.04,0
PAZOPANIB HYDROCHLORIDE,VANDETANIB,2,25,536,-5.16,0
NILOTINIB,ZOLEDRONIC ACID,59,154,580,0.89,1
TRETINOIN,PRALATREXATE,14,204,246,-5.13,0
ANASTROZOLE,IXABEPILONE,75,545,723,0.05,1
NILOTINIB,ERLOTINIB HYDROCHLORIDE,68,154,24,-1.18,0
HYDROXYUREA,METHOXSALEN,25,665,546,2.89,1
PACLITAXEL,ALLOPURINOL,25,410,533,-5.17,0
METHOXSALEN,ERLOTINIB HYDROCHLORIDE,57,546,24,-1.63,0
ZOLEDRONIC ACID,AMIFOSTINE,61,580,458,-3.62,0
RALOXIFENE,ALLOPURINOL,0,475,533,2.68,1
SORAFENIB,ANASTROZOLE,37,383,545,-3.31,0
ALLOPURINOL,METHOXSALEN,67,533,546,-1.26,0
CELECOXIB,IXABEPILONE,17,705,723,0.49,1
LETROZOLE,CELECOXIB,57,206,705,15.04,1
PACLITAXEL,IXABEPILONE,19,410,723,3.16,1
DASATINIB,FULVESTRANT,14,134,757,-2.19,0
CELECOXIB,MERCAPTOPURINE,63,705,692,-12.13,0
CYTARABINE HYDROCHLORIDE,BORTEZOMIB,38,162,704,-2.94,0
METHOTREXATE,NILOTINIB,44,598,154,2.62,1
MERCAPTOPURINE,AMIFOSTINE,59,692,458,0.63,1
LAPATINIB,AMIFOSTINE,48,650,458,5.66,1
CYTARABINE HYDROCHLORIDE,TAMOXIFEN CITRATE,36,162,761,-8.7,0
PACLITAXEL,TOPOTECAN HYDROCHLORIDE,68,410,760,0.62,1
NILOTINIB,METHOXSALEN,36,154,546,0.22,1
TRETINOIN,FULVESTRANT,25,204,757,0.91,1
TAMOXIFEN CITRATE,DOCETAXEL,24,761,401,9.19,1
DOCETAXEL,SUNITINIB,39,401,707,6.23,1
DASATINIB,ANASTROZOLE,28,134,545,-1.8,0
TENIPOSIDE,AMIFOSTINE,39,49,458,-1.42,0
FLUDARABINE BASE,SUNITINIB,6,584,707,0.36,1
TRETINOIN,HYDROXYUREA,36,204,665,-1.38,0
RALOXIFENE,IXABEPILONE,34,475,723,-1.26,0
ALLOPURINOL,AMIFOSTINE,48,533,458,2.44,1
DEXRAZOXANE,BLEOMYCIN,33,208,469,-10.76,0
TAMOXIFEN CITRATE,IMIQUIMOD,59,761,142,-0.4,0
LETROZOLE,METHOXSALEN,40,206,546,5.03,1
DASATINIB,AMIFOSTINE,34,134,458,-0.81,0
SUNITINIB,SORAFENIB,67,707,383,-0.23,0
AZACYTIDINE,IMIQUIMOD,69,220,142,-5.31,0
TOPOTECAN HYDROCHLORIDE,IXABEPILONE,40,760,723,-1.05,0
RALOXIFENE,DOCETAXEL,61,475,401,-1.56,0
SORAFENIB,AMIFOSTINE,40,383,458,0.66,1
HYDROXYUREA,ANASTROZOLE,34,665,545,1.73,1
IMATINIB,IMIQUIMOD,33,519,142,4.27,1
CELECOXIB,ALLOPURINOL,56,705,533,1.48,1
MERCAPTOPURINE,TOPOTECAN HYDROCHLORIDE,0,692,760,-11.72,0
ANASTROZOLE,IMIQUIMOD,2,545,142,-3.37,0
RALOXIFENE,CELECOXIB,45,475,705,7.47,1
RALOXIFENE,DAUNORUBICIN HYDROCHLORIDE,26,475,193,6.63,1
ZOLEDRONIC ACID,ALLOPURINOL,0,580,533,-0.18,0
RALOXIFENE,AMIFOSTINE,17,475,458,4.91,1
METHOTREXATE,FLUDARABINE BASE,3,598,584,-0.36,0
SUNITINIB,AMIFOSTINE,25,707,458,-0.59,0
DEXRAZOXANE,DASATINIB,40,208,134,-0.48,0
LOMUSTINE,BLEOMYCIN,1,395,469,-0.75,0
TAMOXIFEN CITRATE,ANASTROZOLE,61,761,545,-2.02,0
PACLITAXEL,ERLOTINIB HYDROCHLORIDE,1,410,24,6.03,1
SORAFENIB,CARMUSTINE,68,383,257,-1.52,0
CELECOXIB,DOCETAXEL,69,705,401,3.29,1
METHOTREXATE,THALIDOMIDE,75,598,372,2.27,1
CYTARABINE HYDROCHLORIDE,CARMUSTINE,36,162,257,-7.01,0
TAMOXIFEN CITRATE,AZACYTIDINE,49,761,220,-10.0,0
GEFITINIB,AMIFOSTINE,24,159,458,-3.95,0
FULVESTRANT,CARMUSTINE,49,757,257,-2.55,0
DOCETAXEL,AZACYTIDINE,68,401,220,-4.14,0
LOMUSTINE,BLEOMYCIN,69,395,469,-6.85,0
ALLOPURINOL,AMIFOSTINE,49,533,458,-1.5,0
DOCETAXEL,HYDROXYUREA,37,401,665,4.32,1
BLEOMYCIN,AMIFOSTINE,62,469,458,-1.1,0
HYDROXYUREA,MITOTANE,25,665,501,14.5,1
LAPATINIB,ANASTROZOLE,16,650,545,-3.1,0
DASATINIB,CARMUSTINE,0,134,257,-0.34,0
DOCETAXEL,AMIFOSTINE,72,401,458,-7.15,0
ALLOPURINOL,ARSENIC TRIOXIDE,28,533,64,6.09,1
ANASTROZOLE,DOCETAXEL,7,545,401,0.49,1
METHOXSALEN,TOPOTECAN HYDROCHLORIDE,44,546,760,-19.68,0
PACLITAXEL,IMIQUIMOD,42,410,142,-1.06,0
SUNITINIB,IMIQUIMOD,40,707,142,0.56,1
MITOTANE,THALIDOMIDE,6,501,372,-1.49,0
MITOXANTRONE,BLEOMYCIN,69,85,469,-2.42,0
HYDROXYUREA,METHOTREXATE,7,665,598,6.63,1
DOCETAXEL,MERCAPTOPURINE,28,401,692,17.43,1
LETROZOLE,AZACYTIDINE,19,206,220,-2.81,0
PACLITAXEL,LAPATINIB,18,410,650,3.3,1
PEMETREXED,BLEOMYCIN,17,330,469,-8.24,0
DACARBAZINE,AMIFOSTINE,68,685,458,8.18,1
IMATINIB,QUINACRINE HYDROCHLORIDE,24,519,715,-1.9,0
NILOTINIB,PACLITAXEL,6,154,410,4.15,1
HYDROXYUREA,FULVESTRANT,14,665,757,-2.06,0
IMATINIB,METHOXSALEN,3,519,546,0.39,1
CYTARABINE HYDROCHLORIDE,PACLITAXEL,48,162,410,-6.49,0
ANASTROZOLE,ALLOPURINOL,37,545,533,-7.05,0
CYTARABINE HYDROCHLORIDE,AMIFOSTINE,63,162,458,2.26,1
METHOTREXATE,CELECOXIB,16,598,705,-3.95,0
IMATINIB,BORTEZOMIB,48,519,704,2.76,1
CELECOXIB,THALIDOMIDE,6,705,372,0.71,1
METHOXSALEN,IXABEPILONE,50,546,723,6.06,1
CYTARABINE HYDROCHLORIDE,DASATINIB,45,162,134,-1.29,0
FULVESTRANT,AZACYTIDINE,16,757,220,-5.47,0
PRALATREXATE,CARMUSTINE,9,246,257,-2.25,0
RALOXIFENE,ZOLEDRONIC ACID,63,475,580,4.23,1
RALOXIFENE,ABIRATERONE,25,475,288,-2.3,0
CYTARABINE HYDROCHLORIDE,NILOTINIB,34,162,154,-2.92,0
CELECOXIB,DASATINIB,72,705,134,15.37,1
FLUDARABINE BASE,BLEOMYCIN,53,584,469,-0.75,0
RALOXIFENE,DASATINIB,72,475,134,3.99,1
5-FU,AMIFOSTINE,41,442,458,6.17,1
TAMOXIFEN CITRATE,IXABEPILONE,1,761,723,9.2,1
DEXRAZOXANE,AMIFOSTINE,19,208,458,-7.48,0
RALOXIFENE,CRIZOTINIB,56,475,26,7.04,1
RALOXIFENE,DACARBAZINE,48,475,685,5.55,1
HYDROXYUREA,ALLOPURINOL,41,665,533,-1.68,0
METHOTREXATE,THALIDOMIDE,41,598,372,4.32,1
METHOTREXATE,CYTARABINE HYDROCHLORIDE,28,598,162,-5.28,0
GEFITINIB,DASATINIB,19,159,134,3.69,1
MERCAPTOPURINE,NILOTINIB,56,692,154,-1.69,0
IMATINIB,BORTEZOMIB,56,519,704,-3.7,0
PACLITAXEL,LAPATINIB,48,410,650,2.53,1
NILOTINIB,THALIDOMIDE,45,154,372,-3.43,0
GEFITINIB,DASATINIB,33,159,134,-2.76,0
ANASTROZOLE,ARSENIC TRIOXIDE,75,545,64,-3.81,0
TRETINOIN,QUINACRINE HYDROCHLORIDE,75,204,715,-3.35,0
CELECOXIB,FLUDARABINE BASE,34,705,584,0.1,1
DOCETAXEL,QUINACRINE HYDROCHLORIDE,17,401,715,-9.35,0
LAPATINIB,SUNITINIB,38,650,707,-1.29,0
TRETINOIN,SUNITINIB,67,204,707,-2.26,0
ANASTROZOLE,PRALATREXATE,37,545,246,-3.39,0
FULVESTRANT,DOCETAXEL,34,757,401,10.52,1
TAMOXIFEN CITRATE,AMIFOSTINE,25,761,458,1.14,1
MITOTANE,AMIFOSTINE,61,501,458,-3.1,0
AZACYTIDINE,BLEOMYCIN,2,220,469,-0.06,0
LAPATINIB,BLEOMYCIN,68,650,469,-7.12,0
FULVESTRANT,METHOTREXATE,36,757,598,-1.57,0
RALOXIFENE,CABAZITAXEL,14,475,582,19.95,1
SORAFENIB,ANASTROZOLE,1,383,545,2.06,1
TRETINOIN,BORTEZOMIB,25,204,704,2.06,1
RALOXIFENE,GEFITINIB,69,475,159,-5.97,0
ZOLEDRONIC ACID,CARMUSTINE,53,580,257,-0.16,0
ZOLEDRONIC ACID,BORTEZOMIB,14,580,704,2.48,1
LAPATINIB,PRALATREXATE,41,650,246,2.51,1
ANASTROZOLE,ALLOPURINOL,24,545,533,-8.29,0
CELECOXIB,TAMOXIFEN CITRATE,59,705,761,-1.16,0
MITOTANE,ARSENIC TRIOXIDE,37,501,64,0.11,1
LETROZOLE,TRETINOIN,19,206,204,5.27,1
CELECOXIB,BORTEZOMIB,41,705,704,1.06,1
FULVESTRANT,SORAFENIB,61,757,383,-0.37,0
FULVESTRANT,IXABEPILONE,75,757,723,3.31,1
METHOXSALEN,TOPOTECAN HYDROCHLORIDE,61,546,760,-8.98,0
DASATINIB,METHOTREXATE,41,134,598,-0.05,0
SORAFENIB,TOPOTECAN HYDROCHLORIDE,36,383,760,-5.93,0
DOCETAXEL,THALIDOMIDE,24,401,372,0.72,1
ERLOTINIB HYDROCHLORIDE,ARSENIC TRIOXIDE,39,24,64,3.7,1
IXABEPILONE,BORTEZOMIB,37,723,704,-0.31,0
TAMOXIFEN CITRATE,AMIFOSTINE,1,761,458,2.3,1
METHOXSALEN,IMIQUIMOD,53,546,142,2.12,1
HYDROXYUREA,ALLOPURINOL,57,665,533,-1.43,0
SUNITINIB,TOPOTECAN HYDROCHLORIDE,1,707,760,-0.14,0
QUINACRINE HYDROCHLORIDE,TOPOTECAN HYDROCHLORIDE,72,715,760,-8.49,0
RALOXIFENE,VEMURAFENIB,25,475,279,10.765,1
CYTARABINE HYDROCHLORIDE,MERCAPTOPURINE,72,162,692,-6.01,0
PACLITAXEL,AZACYTIDINE,44,410,220,-2.39,0
FULVESTRANT,ANASTROZOLE,24,757,545,-0.98,0
5-FU,BLEOMYCIN,16,442,469,-5.49,0
FLUDARABINE BASE,NILOTINIB,72,584,154,5.59,1
FLUDARABINE BASE,BORTEZOMIB,68,584,704,-3.6,0
CELECOXIB,DOCETAXEL,16,705,401,16.04,1
ZOLEDRONIC ACID,THALIDOMIDE,68,580,372,2.37,1
IMATINIB,LAPATINIB,40,519,650,2.36,1
CARMUSTINE,ERLOTINIB HYDROCHLORIDE,45,257,24,-3.7,0
TRETINOIN,AZACYTIDINE,49,204,220,-8.92,0
DAUNORUBICIN HYDROCHLORIDE,AMIFOSTINE,7,193,458,0.72,1
TRETINOIN,AZACYTIDINE,57,204,220,0.51,1
IMIQUIMOD,AMIFOSTINE,41,142,458,-4.28,0
ALLOPURINOL,IXABEPILONE,6,533,723,3.06,1
