Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
TENIPOSIDE,LAPATINIB,54,714,205,7.78,1
TENIPOSIDE,LAPATINIB,34,714,205,5.21,1
TENIPOSIDE,LAPATINIB,4,714,205,3.91,1
TENIPOSIDE,LAPATINIB,67,714,205,10.25,1
TENIPOSIDE,LAPATINIB,50,714,205,2.12,1
TENIPOSIDE,LAPATINIB,65,714,205,-7.04,0
TENIPOSIDE,LAPATINIB,49,714,205,0.96,1
TENIPOSIDE,LAPATINIB,3,714,205,-3.3,0
TENIPOSIDE,LAPATINIB,46,714,205,7.87,1
TENIPOSIDE,LAPATINIB,44,714,205,3.18,1
TENIPOSIDE,LAPATINIB,55,714,205,0.41,1
TENIPOSIDE,LAPATINIB,57,714,205,7.7,1
TENIPOSIDE,LAPATINIB,48,714,205,8.79,1
TENIPOSIDE,LAPATINIB,73,714,205,13.22,1
TENIPOSIDE,LAPATINIB,18,714,205,-8.75,0
TENIPOSIDE,LAPATINIB,33,714,205,7.54,1
TENIPOSIDE,LAPATINIB,64,714,205,-10.78,0
TENIPOSIDE,LAPATINIB,47,714,205,8.02,1
TENIPOSIDE,LAPATINIB,28,714,205,-10.17,0
TENIPOSIDE,LAPATINIB,10,714,205,-2.17,0
PEMETREXED,SORAFENIB,21,306,233,-7.21,0
PEMETREXED,SORAFENIB,11,306,233,-11.26,0
PEMETREXED,SORAFENIB,30,306,233,-6.81,0
PEMETREXED,SORAFENIB,24,306,233,-7.58,0
PEMETREXED,SORAFENIB,15,306,233,3.11,1
PEMETREXED,SORAFENIB,1,306,233,-1.85,0
PEMETREXED,SORAFENIB,34,306,233,-6.02,0
PEMETREXED,SORAFENIB,4,306,233,-4.16,0
PEMETREXED,SORAFENIB,67,306,233,-4.18,0
PEMETREXED,SORAFENIB,61,306,233,-11.01,0
PEMETREXED,SORAFENIB,54,306,233,0.65,1
PEMETREXED,SORAFENIB,41,306,233,-3.21,0
PEMETREXED,SORAFENIB,58,306,233,-0.97,0
PEMETREXED,SORAFENIB,2,306,233,-6.85,0
PEMETREXED,SORAFENIB,32,306,233,-6.49,0
PEMETREXED,SORAFENIB,38,306,233,0.77,1
PEMETREXED,SORAFENIB,23,306,233,3.77,1
PEMETREXED,SORAFENIB,56,306,233,-5.39,0
PEMETREXED,SORAFENIB,9,306,233,-6.48,0
PEMETREXED,SORAFENIB,29,306,233,2.37,1
PEMETREXED,SORAFENIB,25,306,233,3.1,1
PEMETREXED,SORAFENIB,19,306,233,0.66,1
PEMETREXED,SORAFENIB,45,306,233,1.38,1
PEMETREXED,SORAFENIB,53,306,233,-0.47,0
PEMETREXED,SORAFENIB,51,306,233,-10.22,0
PEMETREXED,SORAFENIB,73,306,233,4.5,1
PEMETREXED,SORAFENIB,18,306,233,-6.31,0
PEMETREXED,SORAFENIB,55,306,233,-4.93,0
PEMETREXED,SORAFENIB,57,306,233,-3.74,0
PEMETREXED,SORAFENIB,48,306,233,-3.97,0
PEMETREXED,SORAFENIB,47,306,233,-7.17,0
PEMETREXED,SORAFENIB,28,306,233,-1.95,0
PEMETREXED,SORAFENIB,10,306,233,-6.14,0
PEMETREXED,SORAFENIB,33,306,233,-4.65,0
PEMETREXED,SORAFENIB,64,306,233,-8.74,0
PEMETREXED,SORAFENIB,65,306,233,-3.41,0
PEMETREXED,SORAFENIB,49,306,233,-2.43,0
PEMETREXED,SORAFENIB,50,306,233,-3.36,0
PEMETREXED,SORAFENIB,74,306,233,-11.24,0
PEMETREXED,SORAFENIB,3,306,233,0.85,1
PEMETREXED,SORAFENIB,46,306,233,-7.77,0
PEMETREXED,SORAFENIB,44,306,233,-5.17,0
GEFITINIB,SORAFENIB,53,652,233,-2.29,0
GEFITINIB,SORAFENIB,51,652,233,-3.46,0
GEFITINIB,SORAFENIB,45,652,233,-1.21,0
GEFITINIB,SORAFENIB,25,652,233,-7.19,0
GEFITINIB,SORAFENIB,19,652,233,-4.32,0
GEFITINIB,SORAFENIB,9,652,233,-11.33,0
GEFITINIB,SORAFENIB,29,652,233,-1.13,0
GEFITINIB,SORAFENIB,23,652,233,2.34,1
GEFITINIB,SORAFENIB,56,652,233,-2.89,0
GEFITINIB,SORAFENIB,38,652,233,-5.85,0
GEFITINIB,SORAFENIB,2,652,233,-1.21,0
GEFITINIB,SORAFENIB,32,652,233,1.8,1
GEFITINIB,SORAFENIB,41,652,233,4.16,1
GEFITINIB,SORAFENIB,58,652,233,-2.14,0
GEFITINIB,SORAFENIB,61,652,233,-3.72,0
GEFITINIB,SORAFENIB,54,652,233,5.48,1
GEFITINIB,SORAFENIB,67,652,233,-7.86,0
GEFITINIB,SORAFENIB,34,652,233,-1.26,0
GEFITINIB,SORAFENIB,4,652,233,-2.65,0
GEFITINIB,SORAFENIB,1,652,233,2.12,1
GEFITINIB,SORAFENIB,15,652,233,-1.44,0
GEFITINIB,SORAFENIB,30,652,233,-11.9,0
GEFITINIB,SORAFENIB,24,652,233,-1.17,0
GEFITINIB,SORAFENIB,21,652,233,0.6,1
GEFITINIB,SORAFENIB,11,652,233,-0.6,0
GEFITINIB,SORAFENIB,46,652,233,-3.52,0
GEFITINIB,SORAFENIB,44,652,233,-2.69,0
GEFITINIB,SORAFENIB,3,652,233,-7.16,0
GEFITINIB,SORAFENIB,74,652,233,-4.96,0
GEFITINIB,SORAFENIB,50,652,233,-2.79,0
GEFITINIB,SORAFENIB,49,652,233,-1.86,0
GEFITINIB,SORAFENIB,65,652,233,-8.51,0
GEFITINIB,SORAFENIB,33,652,233,-2.96,0
GEFITINIB,SORAFENIB,64,652,233,0.37,1
GEFITINIB,SORAFENIB,28,652,233,-1.0,0
GEFITINIB,SORAFENIB,10,652,233,-6.35,0
GEFITINIB,SORAFENIB,47,652,233,-6.35,0
GEFITINIB,SORAFENIB,48,652,233,-3.95,0
GEFITINIB,SORAFENIB,55,652,233,-2.59,0
GEFITINIB,SORAFENIB,57,652,233,-3.24,0
GEFITINIB,SORAFENIB,18,652,233,-12.12,0
GEFITINIB,SORAFENIB,73,652,233,3.68,1
RUXOLITINIB,BORTEZOMIB,48,222,586,-2.68,0
RUXOLITINIB,BORTEZOMIB,55,222,586,1.6,1
RUXOLITINIB,BORTEZOMIB,57,222,586,-4.09,0
RUXOLITINIB,BORTEZOMIB,18,222,586,-1.97,0
RUXOLITINIB,BORTEZOMIB,73,222,586,8.73,1
RUXOLITINIB,BORTEZOMIB,33,222,586,5.38,1
RUXOLITINIB,BORTEZOMIB,64,222,586,-3.49,0
RUXOLITINIB,BORTEZOMIB,28,222,586,3.09,1
RUXOLITINIB,BORTEZOMIB,10,222,586,-1.59,0
RUXOLITINIB,BORTEZOMIB,47,222,586,1.85,1
RUXOLITINIB,BORTEZOMIB,74,222,586,1.59,1
RUXOLITINIB,BORTEZOMIB,50,222,586,-6.87,0
RUXOLITINIB,BORTEZOMIB,49,222,586,12.04,1
RUXOLITINIB,BORTEZOMIB,65,222,586,0.05,1
RUXOLITINIB,BORTEZOMIB,46,222,586,-1.35,0
RUXOLITINIB,BORTEZOMIB,44,222,586,3.47,1
RUXOLITINIB,BORTEZOMIB,3,222,586,4.07,1
RUXOLITINIB,BORTEZOMIB,1,222,586,3.01,1
RUXOLITINIB,BORTEZOMIB,15,222,586,-5.3,0
RUXOLITINIB,BORTEZOMIB,30,222,586,2.99,1
RUXOLITINIB,BORTEZOMIB,24,222,586,-2.27,0
RUXOLITINIB,BORTEZOMIB,21,222,586,-0.33,0
RUXOLITINIB,BORTEZOMIB,11,222,586,-5.17,0
RUXOLITINIB,BORTEZOMIB,61,222,586,-2.24,0
RUXOLITINIB,BORTEZOMIB,54,222,586,3.02,1
RUXOLITINIB,BORTEZOMIB,67,222,586,0.43,1
RUXOLITINIB,BORTEZOMIB,34,222,586,16.59,1
RUXOLITINIB,BORTEZOMIB,4,222,586,-1.41,0
RUXOLITINIB,BORTEZOMIB,23,222,586,13.03,1
RUXOLITINIB,BORTEZOMIB,56,222,586,-0.21,0
RUXOLITINIB,BORTEZOMIB,38,222,586,-3.27,0
RUXOLITINIB,BORTEZOMIB,2,222,586,-2.15,0
RUXOLITINIB,BORTEZOMIB,32,222,586,-2.37,0
RUXOLITINIB,BORTEZOMIB,41,222,586,-0.5,0
RUXOLITINIB,BORTEZOMIB,58,222,586,-4.28,0
RUXOLITINIB,BORTEZOMIB,53,222,586,17.95,1
RUXOLITINIB,BORTEZOMIB,51,222,586,1.03,1
RUXOLITINIB,BORTEZOMIB,45,222,586,-4.03,0
RUXOLITINIB,BORTEZOMIB,25,222,586,1.0,1
RUXOLITINIB,BORTEZOMIB,19,222,586,-3.02,0
RUXOLITINIB,BORTEZOMIB,9,222,586,0.26,1
RUXOLITINIB,BORTEZOMIB,29,222,586,-1.66,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,65,98,205,-6.74,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,49,98,205,-0.34,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,50,98,205,3.26,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,3,98,205,-4.05,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,46,98,205,-3.47,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,44,98,205,1.47,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,73,98,205,9.38,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,18,98,205,-5.74,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,55,98,205,1.29,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,57,98,205,1.56,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,48,98,205,5.17,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,47,98,205,-0.99,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,28,98,205,-7.18,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,10,98,205,-6.34,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,33,98,205,-3.76,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,64,98,205,-8.55,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,58,98,205,-5.79,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,2,98,205,-0.24,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,32,98,205,2.93,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,38,98,205,5.87,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,23,98,205,18.65,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,56,98,205,-7.38,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,9,98,205,-3.39,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,29,98,205,-2.35,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,25,98,205,4.23,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,19,98,205,3.78,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,45,98,205,11.57,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,51,98,205,-4.56,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,21,98,205,7.05,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,11,98,205,6.0,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,30,98,205,-6.42,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,24,98,205,-1.77,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,15,98,205,2.59,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,1,98,205,3.93,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,34,98,205,12.9,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,4,98,205,4.94,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,67,98,205,7.95,1
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,61,98,205,-1.28,0
DAUNORUBICIN HYDROCHLORIDE,LAPATINIB,54,98,205,5.62,1
CRIZOTINIB,BORTEZOMIB,55,9,586,0.26,1
CRIZOTINIB,BORTEZOMIB,57,9,586,-3.93,0
CRIZOTINIB,BORTEZOMIB,48,9,586,-6.01,0
CRIZOTINIB,BORTEZOMIB,73,9,586,-1.68,0
CRIZOTINIB,BORTEZOMIB,18,9,586,-1.84,0
CRIZOTINIB,BORTEZOMIB,33,9,586,-0.31,0
CRIZOTINIB,BORTEZOMIB,64,9,586,-2.65,0
CRIZOTINIB,BORTEZOMIB,47,9,586,2.06,1
CRIZOTINIB,BORTEZOMIB,28,9,586,1.87,1
CRIZOTINIB,BORTEZOMIB,10,9,586,-1.91,0
CRIZOTINIB,BORTEZOMIB,50,9,586,-6.12,0
CRIZOTINIB,BORTEZOMIB,74,9,586,-1.49,0
CRIZOTINIB,BORTEZOMIB,65,9,586,-2.88,0
CRIZOTINIB,BORTEZOMIB,49,9,586,4.6,1
CRIZOTINIB,BORTEZOMIB,3,9,586,3.56,1
CRIZOTINIB,BORTEZOMIB,46,9,586,-3.52,0
CRIZOTINIB,BORTEZOMIB,44,9,586,3.24,1
CRIZOTINIB,BORTEZOMIB,15,9,586,-3.05,0
CRIZOTINIB,BORTEZOMIB,1,9,586,-2.89,0
CRIZOTINIB,BORTEZOMIB,21,9,586,-0.77,0
CRIZOTINIB,BORTEZOMIB,11,9,586,-4.87,0
CRIZOTINIB,BORTEZOMIB,30,9,586,-4.44,0
CRIZOTINIB,BORTEZOMIB,24,9,586,1.62,1
CRIZOTINIB,BORTEZOMIB,61,9,586,-0.23,0
CRIZOTINIB,BORTEZOMIB,54,9,586,-0.8,0
CRIZOTINIB,BORTEZOMIB,34,9,586,-9.33,0
CRIZOTINIB,BORTEZOMIB,4,9,586,-6.78,0
CRIZOTINIB,BORTEZOMIB,67,9,586,-1.02,0
CRIZOTINIB,BORTEZOMIB,38,9,586,-7.08,0
CRIZOTINIB,BORTEZOMIB,23,9,586,13.74,1
CRIZOTINIB,BORTEZOMIB,56,9,586,-1.24,0
CRIZOTINIB,BORTEZOMIB,41,9,586,-2.38,0
CRIZOTINIB,BORTEZOMIB,58,9,586,-4.02,0
CRIZOTINIB,BORTEZOMIB,2,9,586,-4.27,0
CRIZOTINIB,BORTEZOMIB,32,9,586,3.09,1
CRIZOTINIB,BORTEZOMIB,45,9,586,-5.76,0
CRIZOTINIB,BORTEZOMIB,51,9,586,-0.61,0
CRIZOTINIB,BORTEZOMIB,9,9,586,0.68,1
CRIZOTINIB,BORTEZOMIB,29,9,586,-1.91,0
CRIZOTINIB,BORTEZOMIB,25,9,586,2.1,1
CRIZOTINIB,BORTEZOMIB,19,9,586,-1.31,0
VISMODEGIB,BORTEZOMIB,3,550,586,5.23,1
VISMODEGIB,BORTEZOMIB,44,550,586,5.72,1
VISMODEGIB,BORTEZOMIB,46,550,586,-3.2,0
VISMODEGIB,BORTEZOMIB,50,550,586,-2.15,0
VISMODEGIB,BORTEZOMIB,74,550,586,1.43,1
VISMODEGIB,BORTEZOMIB,65,550,586,-0.79,0
VISMODEGIB,BORTEZOMIB,49,550,586,3.52,1
VISMODEGIB,BORTEZOMIB,64,550,586,-2.29,0
VISMODEGIB,BORTEZOMIB,33,550,586,0.46,1
VISMODEGIB,BORTEZOMIB,47,550,586,1.18,1
VISMODEGIB,BORTEZOMIB,10,550,586,0.91,1
VISMODEGIB,BORTEZOMIB,28,550,586,-2.09,0
VISMODEGIB,BORTEZOMIB,57,550,586,-5.1,0
VISMODEGIB,BORTEZOMIB,55,550,586,1.14,1
VISMODEGIB,BORTEZOMIB,48,550,586,-2.09,0
VISMODEGIB,BORTEZOMIB,73,550,586,-0.89,0
VISMODEGIB,BORTEZOMIB,18,550,586,-0.09,0
VISMODEGIB,BORTEZOMIB,45,550,586,-3.98,0
VISMODEGIB,BORTEZOMIB,51,550,586,-2.17,0
VISMODEGIB,BORTEZOMIB,53,550,586,20.37,1
VISMODEGIB,BORTEZOMIB,29,550,586,-2.13,0
VISMODEGIB,BORTEZOMIB,9,550,586,-0.83,0
VISMODEGIB,BORTEZOMIB,19,550,586,-2.7,0
VISMODEGIB,BORTEZOMIB,25,550,586,5.93,1
VISMODEGIB,BORTEZOMIB,38,550,586,-1.34,0
VISMODEGIB,BORTEZOMIB,56,550,586,0.23,1
VISMODEGIB,BORTEZOMIB,23,550,586,16.35,1
VISMODEGIB,BORTEZOMIB,58,550,586,-5.74,0
VISMODEGIB,BORTEZOMIB,41,550,586,0.3,1
VISMODEGIB,BORTEZOMIB,32,550,586,-3.65,0
VISMODEGIB,BORTEZOMIB,2,550,586,-9.83,0
VISMODEGIB,BORTEZOMIB,54,550,586,5.14,1
VISMODEGIB,BORTEZOMIB,61,550,586,-0.86,0
VISMODEGIB,BORTEZOMIB,4,550,586,1.51,1
VISMODEGIB,BORTEZOMIB,34,550,586,1.99,1
VISMODEGIB,BORTEZOMIB,67,550,586,-2.53,0
VISMODEGIB,BORTEZOMIB,15,550,586,-2.05,0
VISMODEGIB,BORTEZOMIB,1,550,586,2.82,1
VISMODEGIB,BORTEZOMIB,11,550,586,-3.81,0
VISMODEGIB,BORTEZOMIB,21,550,586,1.5,1
VISMODEGIB,BORTEZOMIB,24,550,586,-2.5,0
VISMODEGIB,BORTEZOMIB,30,550,586,6.83,1
VANDETANIB,BORTEZOMIB,58,743,586,-4.36,0
VANDETANIB,BORTEZOMIB,41,743,586,-3.62,0
VANDETANIB,BORTEZOMIB,32,743,586,0.74,1
VANDETANIB,BORTEZOMIB,2,743,586,-0.26,0
VANDETANIB,BORTEZOMIB,38,743,586,-3.98,0
VANDETANIB,BORTEZOMIB,56,743,586,-0.99,0
VANDETANIB,BORTEZOMIB,23,743,586,10.91,1
VANDETANIB,BORTEZOMIB,29,743,586,-2.94,0
VANDETANIB,BORTEZOMIB,9,743,586,-2.68,0
VANDETANIB,BORTEZOMIB,19,743,586,-2.56,0
VANDETANIB,BORTEZOMIB,25,743,586,0.53,1
VANDETANIB,BORTEZOMIB,45,743,586,-3.57,0
VANDETANIB,BORTEZOMIB,51,743,586,-1.96,0
VANDETANIB,BORTEZOMIB,11,743,586,-5.64,0
VANDETANIB,BORTEZOMIB,21,743,586,-6.55,0
VANDETANIB,BORTEZOMIB,24,743,586,-0.53,0
VANDETANIB,BORTEZOMIB,30,743,586,-6.81,0
VANDETANIB,BORTEZOMIB,15,743,586,-5.49,0
VANDETANIB,BORTEZOMIB,1,743,586,2.44,1
VANDETANIB,BORTEZOMIB,4,743,586,-2.34,0
VANDETANIB,BORTEZOMIB,34,743,586,-2.29,0
VANDETANIB,BORTEZOMIB,67,743,586,-4.25,0
VANDETANIB,BORTEZOMIB,54,743,586,2.63,1
VANDETANIB,BORTEZOMIB,61,743,586,-0.84,0
VANDETANIB,BORTEZOMIB,65,743,586,-3.71,0
VANDETANIB,BORTEZOMIB,49,743,586,4.46,1
VANDETANIB,BORTEZOMIB,50,743,586,-10.4,0
VANDETANIB,BORTEZOMIB,74,743,586,4.22,1
VANDETANIB,BORTEZOMIB,3,743,586,3.12,1
VANDETANIB,BORTEZOMIB,44,743,586,3.75,1
VANDETANIB,BORTEZOMIB,46,743,586,-4.5,0
VANDETANIB,BORTEZOMIB,73,743,586,-1.9,0
VANDETANIB,BORTEZOMIB,18,743,586,-7.5,0
VANDETANIB,BORTEZOMIB,57,743,586,-4.86,0
VANDETANIB,BORTEZOMIB,55,743,586,0.1,1
VANDETANIB,BORTEZOMIB,48,743,586,-3.85,0
VANDETANIB,BORTEZOMIB,47,743,586,-0.47,0
VANDETANIB,BORTEZOMIB,10,743,586,-3.62,0
VANDETANIB,BORTEZOMIB,28,743,586,-1.35,0
VANDETANIB,BORTEZOMIB,64,743,586,-7.84,0
VANDETANIB,BORTEZOMIB,33,743,586,-2.25,0
CABAZITAXEL,BORTEZOMIB,74,680,586,-1.79,0
CABAZITAXEL,BORTEZOMIB,50,680,586,3.88,1
CABAZITAXEL,BORTEZOMIB,49,680,586,7.59,1
CABAZITAXEL,BORTEZOMIB,65,680,586,16.53,1
CABAZITAXEL,BORTEZOMIB,44,680,586,3.07,1
CABAZITAXEL,BORTEZOMIB,46,680,586,5.69,1
CABAZITAXEL,BORTEZOMIB,3,680,586,3.38,1
CABAZITAXEL,BORTEZOMIB,48,680,586,8.57,1
CABAZITAXEL,BORTEZOMIB,57,680,586,3.02,1
CABAZITAXEL,BORTEZOMIB,55,680,586,11.93,1
CABAZITAXEL,BORTEZOMIB,18,680,586,4.15,1
CABAZITAXEL,BORTEZOMIB,73,680,586,0.66,1
CABAZITAXEL,BORTEZOMIB,64,680,586,15.53,1
CABAZITAXEL,BORTEZOMIB,33,680,586,6.57,1
CABAZITAXEL,BORTEZOMIB,10,680,586,6.67,1
CABAZITAXEL,BORTEZOMIB,28,680,586,3.67,1
CABAZITAXEL,BORTEZOMIB,47,680,586,8.22,1
CABAZITAXEL,BORTEZOMIB,56,680,586,9.85,1
CABAZITAXEL,BORTEZOMIB,38,680,586,3.83,1
CABAZITAXEL,BORTEZOMIB,32,680,586,4.66,1
CABAZITAXEL,BORTEZOMIB,2,680,586,-1.2,0
CABAZITAXEL,BORTEZOMIB,58,680,586,2.0,1
CABAZITAXEL,BORTEZOMIB,41,680,586,0.18,1
CABAZITAXEL,BORTEZOMIB,51,680,586,2.49,1
CABAZITAXEL,BORTEZOMIB,45,680,586,5.96,1
CABAZITAXEL,BORTEZOMIB,19,680,586,4.62,1
CABAZITAXEL,BORTEZOMIB,25,680,586,14.4,1
CABAZITAXEL,BORTEZOMIB,29,680,586,21.52,1
CABAZITAXEL,BORTEZOMIB,9,680,586,11.77,1
CABAZITAXEL,BORTEZOMIB,1,680,586,11.6,1
CABAZITAXEL,BORTEZOMIB,15,680,586,11.44,1
CABAZITAXEL,BORTEZOMIB,24,680,586,5.24,1
CABAZITAXEL,BORTEZOMIB,30,680,586,5.97,1
CABAZITAXEL,BORTEZOMIB,11,680,586,1.15,1
CABAZITAXEL,BORTEZOMIB,21,680,586,4.09,1
CABAZITAXEL,BORTEZOMIB,61,680,586,1.47,1
CABAZITAXEL,BORTEZOMIB,67,680,586,-1.78,0
CABAZITAXEL,BORTEZOMIB,4,680,586,-0.28,0
LENALIDOMIDE,BORTEZOMIB,10,427,586,2.25,1
LENALIDOMIDE,BORTEZOMIB,28,427,586,-0.44,0
LENALIDOMIDE,BORTEZOMIB,47,427,586,-0.77,0
LENALIDOMIDE,BORTEZOMIB,64,427,586,-3.21,0
LENALIDOMIDE,BORTEZOMIB,33,427,586,0.09,1
LENALIDOMIDE,BORTEZOMIB,18,427,586,-2.36,0
LENALIDOMIDE,BORTEZOMIB,73,427,586,-3.18,0
LENALIDOMIDE,BORTEZOMIB,48,427,586,-5.67,0
LENALIDOMIDE,BORTEZOMIB,57,427,586,-6.43,0
LENALIDOMIDE,BORTEZOMIB,55,427,586,-0.86,0
LENALIDOMIDE,BORTEZOMIB,44,427,586,1.52,1
LENALIDOMIDE,BORTEZOMIB,46,427,586,-2.76,0
LENALIDOMIDE,BORTEZOMIB,3,427,586,0.32,1
LENALIDOMIDE,BORTEZOMIB,49,427,586,1.97,1
LENALIDOMIDE,BORTEZOMIB,65,427,586,-1.75,0
LENALIDOMIDE,BORTEZOMIB,74,427,586,-2.95,0
LENALIDOMIDE,BORTEZOMIB,50,427,586,-3.54,0
LENALIDOMIDE,BORTEZOMIB,67,427,586,-1.8,0
LENALIDOMIDE,BORTEZOMIB,4,427,586,-3.03,0
LENALIDOMIDE,BORTEZOMIB,34,427,586,-8.19,0
LENALIDOMIDE,BORTEZOMIB,54,427,586,-1.97,0
LENALIDOMIDE,BORTEZOMIB,61,427,586,-3.22,0
LENALIDOMIDE,BORTEZOMIB,24,427,586,-2.72,0
LENALIDOMIDE,BORTEZOMIB,30,427,586,-4.74,0
LENALIDOMIDE,BORTEZOMIB,11,427,586,-4.86,0
LENALIDOMIDE,BORTEZOMIB,21,427,586,-0.49,0
LENALIDOMIDE,BORTEZOMIB,1,427,586,-2.58,0
LENALIDOMIDE,BORTEZOMIB,15,427,586,-4.43,0
LENALIDOMIDE,BORTEZOMIB,19,427,586,0.31,1
LENALIDOMIDE,BORTEZOMIB,25,427,586,-0.29,0
LENALIDOMIDE,BORTEZOMIB,29,427,586,-3.57,0
LENALIDOMIDE,BORTEZOMIB,9,427,586,-0.28,0
LENALIDOMIDE,BORTEZOMIB,51,427,586,-1.89,0
LENALIDOMIDE,BORTEZOMIB,53,427,586,-6.46,0
LENALIDOMIDE,BORTEZOMIB,45,427,586,-5.52,0
LENALIDOMIDE,BORTEZOMIB,32,427,586,-1.14,0
LENALIDOMIDE,BORTEZOMIB,2,427,586,-1.55,0
LENALIDOMIDE,BORTEZOMIB,58,427,586,-4.23,0
LENALIDOMIDE,BORTEZOMIB,41,427,586,-3.3,0
LENALIDOMIDE,BORTEZOMIB,56,427,586,-1.5,0
LENALIDOMIDE,BORTEZOMIB,23,427,586,-6.24,0
LENALIDOMIDE,BORTEZOMIB,38,427,586,-4.83,0
ABIRATERONE,BORTEZOMIB,15,68,586,-2.6,0
ABIRATERONE,BORTEZOMIB,1,68,586,6.16,1
ABIRATERONE,BORTEZOMIB,11,68,586,-3.15,0
ABIRATERONE,BORTEZOMIB,21,68,586,0.4,1
ABIRATERONE,BORTEZOMIB,24,68,586,-3.82,0
ABIRATERONE,BORTEZOMIB,30,68,586,1.93,1
ABIRATERONE,BORTEZOMIB,54,68,586,1.15,1
ABIRATERONE,BORTEZOMIB,61,68,586,-1.85,0
ABIRATERONE,BORTEZOMIB,4,68,586,-3.66,0
ABIRATERONE,BORTEZOMIB,34,68,586,13.79,1
ABIRATERONE,BORTEZOMIB,67,68,586,-1.76,0
ABIRATERONE,BORTEZOMIB,38,68,586,-4.45,0
ABIRATERONE,BORTEZOMIB,23,68,586,8.76,1
ABIRATERONE,BORTEZOMIB,41,68,586,-3.61,0
ABIRATERONE,BORTEZOMIB,32,68,586,-1.86,0
ABIRATERONE,BORTEZOMIB,2,68,586,-5.89,0
ABIRATERONE,BORTEZOMIB,45,68,586,-5.07,0
ABIRATERONE,BORTEZOMIB,51,68,586,-1.36,0
ABIRATERONE,BORTEZOMIB,53,68,586,12.73,1
ABIRATERONE,BORTEZOMIB,29,68,586,-1.69,0
ABIRATERONE,BORTEZOMIB,9,68,586,-1.66,0
ABIRATERONE,BORTEZOMIB,19,68,586,-0.63,0
ABIRATERONE,BORTEZOMIB,25,68,586,1.5,1
ABIRATERONE,BORTEZOMIB,57,68,586,-5.62,0
ABIRATERONE,BORTEZOMIB,55,68,586,-0.99,0
ABIRATERONE,BORTEZOMIB,48,68,586,-1.88,0
ABIRATERONE,BORTEZOMIB,73,68,586,-1.49,0
ABIRATERONE,BORTEZOMIB,18,68,586,-0.64,0
ABIRATERONE,BORTEZOMIB,64,68,586,-1.36,0
ABIRATERONE,BORTEZOMIB,33,68,586,-0.65,0
ABIRATERONE,BORTEZOMIB,47,68,586,-1.58,0
ABIRATERONE,BORTEZOMIB,10,68,586,-0.4,0
ABIRATERONE,BORTEZOMIB,28,68,586,-1.73,0
ABIRATERONE,BORTEZOMIB,50,68,586,-2.93,0
ABIRATERONE,BORTEZOMIB,74,68,586,-0.47,0
ABIRATERONE,BORTEZOMIB,65,68,586,-1.97,0
ABIRATERONE,BORTEZOMIB,49,68,586,2.38,1
ABIRATERONE,BORTEZOMIB,3,68,586,2.26,1
ABIRATERONE,BORTEZOMIB,44,68,586,0.36,1
ABIRATERONE,BORTEZOMIB,46,68,586,-1.99,0
MEGESTROL ACETATE,LAPATINIB,47,335,205,3.18,1
MEGESTROL ACETATE,LAPATINIB,28,335,205,-1.78,0
